,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
1259,8,320,"(1,)",16,5,0,128.0,2.382282486678741,53.72998404502869,model
1260,8,320,"(1,)",32,10,0,16.0,1.9654464506206828,8.140644073486328,model
1261,8,320,"(1,)",32,10,0,16.0,1.9479057162842828,8.213949918746948,model
1262,8,320,"(1,)",32,10,0,16.0,1.8966310390181282,8.436010837554932,model
1263,8,320,"(1,)",32,5,0,256.0,4.53309027425348,56.47361612319946,model
1264,8,320,"(1,)",32,5,0,256.0,4.54369974323024,56.34175109863281,model
1265,8,320,"(1,)",32,5,0,256.0,4.569714430146632,56.02100610733032,model
1266,8,320,"(1,)",8,10,0,128.0,0.7262989088573002,176.2359800338745,model
1267,8,320,"(1,)",8,10,0,128.0,0.7267517984463853,176.12615513801575,model
1268,8,320,"(1,)",8,10,0,128.0,0.7255121974708332,176.42708206176758,model
1269,8,320,"(1,)",1024,10,0,4.0,0.5456597887380288,7.330574989318848,model
1270,8,320,"(1,)",1024,10,0,4.0,0.5475059299869122,7.305856943130493,model
1271,8,320,"(1,)",1024,10,0,4.0,0.5225093780770258,7.655364990234375,model
1272,8,320,"(1,)",128,5,5,64.0,4.634097122369287,13.810672998428345,model
1273,8,320,"(1,)",128,5,5,64.0,4.523784057412247,14.147448062896729,model
1274,8,320,"(1,)",128,5,5,64.0,4.734671629160639,13.51730489730835,model
1275,8,320,"(1,)",8,10,0,1024.0,0.7496616109938139,1365.9496297836304,model
1276,8,320,"(1,)",8,10,0,1024.0,0.7482912621495694,1368.4510989189148,model
1277,8,320,"(1,)",8,10,0,1024.0,0.7474112743978347,1370.0622870922089,model
1278,8,320,"(1,)",16,0,5,512.0,19.62723047579063,26.086207151412964,model
1279,8,320,"(1,)",16,0,5,512.0,19.88036979009882,25.754048109054565,model
1280,8,320,"(1,)",16,0,5,512.0,19.568709538252577,26.16421890258789,model
1281,8,320,"(1,)",1,10,5,1024.0,0.0954215952713495,10731.323418855667,model
1282,8,320,"(1,)",1,10,5,1024.0,0.09525675784720453,10749.893478870392,model
1283,8,320,"(1,)",1,10,5,1024.0,0.09544204426110817,10729.024173021317,model
1284,8,320,"(1,)",32,5,0,4.0,0.5162177580745563,7.74866795539856,model
1285,8,320,"(1,)",32,5,0,4.0,0.5214261201504219,7.671268939971924,model
1286,8,320,"(1,)",32,5,0,4.0,0.5122388613831157,7.808856964111328,model
1287,8,320,"(1,)",128,10,0,512.0,8.520014581139009,60.093793869018555,model
1288,8,320,"(1,)",128,10,0,512.0,8.47040651721156,60.445741176605225,model
1289,8,320,"(1,)",128,10,0,512.0,8.548256167143082,59.895256996154785,model
1290,8,320,"(1,)",16,10,5,16.0,0.8230801214666548,19.43917679786682,model
1291,8,320,"(1,)",16,10,5,16.0,0.832823485578054,19.211754083633423,model
1292,8,320,"(1,)",16,10,5,16.0,0.8133207690457989,19.67243504524231,model
1293,8,320,"(1,)",8,10,5,16.0,0.5701789847704238,28.06136393547058,model
1294,8,320,"(1,)",8,10,5,16.0,0.5805629209493063,27.55945897102356,model
1295,8,320,"(1,)",8,10,5,16.0,0.5628957154246337,28.424448013305664,model
1296,8,320,"(1,)",128,5,5,2.0,0.16051623238608895,12.45979905128479,model
1297,8,320,"(1,)",128,5,5,2.0,0.1602176020582153,12.483022928237915,model
1298,8,320,"(1,)",128,5,5,2.0,0.16190978240964204,12.352558135986328,model
1299,8,320,"(1,)",1024,10,5,4.0,0.32762305629730487,12.209152936935425,model
1300,8,320,"(1,)",1024,10,5,4.0,0.31857766975312307,12.555807828903198,model
1301,8,320,"(1,)",1024,10,5,4.0,0.3254714094982885,12.289865970611572,model
1302,8,320,"(1,)",8,0,0,32.0,3.9830882959560077,8.033967018127441,model
1303,8,320,"(1,)",8,0,0,32.0,4.006422324299199,7.987175941467285,model
1304,8,320,"(1,)",8,0,0,32.0,3.9109868567112485,8.182078123092651,model
1305,8,320,"(1,)",1,0,0,16.0,1.6607231848057613,9.63435697555542,model
1306,8,320,"(1,)",1,0,0,16.0,1.9330671026736692,8.277001857757568,model
1307,8,320,"(1,)",1,0,0,16.0,1.942295397885991,8.237675905227661,model
1308,8,320,"(1,)",512,0,5,512.0,20.636211985585888,24.810755014419556,model
1309,8,320,"(1,)",512,0,5,512.0,20.469295246663652,25.013074159622192,model
1310,8,320,"(1,)",512,0,5,512.0,20.900824797110328,24.496640920639038,model
1311,8,320,"(1,)",8,0,0,256.0,19.24960383610281,13.298974990844727,model
1312,8,320,"(1,)",8,0,0,256.0,19.480432525318452,13.14139199256897,model
1313,8,320,"(1,)",8,0,0,256.0,18.940687299845685,13.51587700843811,model
1314,8,320,"(1,)",512,5,0,2.0,0.2644127439722645,7.563931941986084,model
1315,8,320,"(1,)",512,5,0,2.0,0.27276946160745685,7.3321990966796875,model
1316,8,320,"(1,)",512,5,0,2.0,0.2686206882307419,7.4454429149627686,model
1317,8,320,"(1,)",32,5,0,1.0,0.13114738515633018,7.625009059906006,model
1318,8,320,"(1,)",32,5,0,1.0,0.13490468857592883,7.412640810012817,model
1319,8,320,"(1,)",32,5,0,1.0,0.13401567096469846,7.461813926696777,model
1320,8,320,"(1,)",8,5,0,1024.0,1.4131550893658182,724.6196880340576,model
1321,8,320,"(1,)",8,5,0,1024.0,1.4156755312212412,723.3295888900757,model
1322,8,320,"(1,)",8,5,0,1024.0,1.4168410677973677,722.7345559597015,model
1323,8,320,"(1,)",8,10,0,64.0,0.6954007111590005,92.03326797485352,model
1324,8,320,"(1,)",8,10,0,64.0,0.6969508825209453,91.82856583595276,model
1325,8,320,"(1,)",8,10,0,64.0,0.6997321365233143,91.46357107162476,model
1326,8,320,"(1,)",512,0,0,8.0,1.082699438193546,7.388938903808594,model
1327,8,320,"(1,)",512,0,0,8.0,1.1086858640142958,7.215749979019165,model
1328,8,320,"(1,)",512,0,0,8.0,1.0391672498241855,7.698472023010254,model
1329,8,320,"(1,)",1024,5,0,4.0,0.5700240197289579,7.017248153686523,model
1330,8,320,"(1,)",1024,5,0,4.0,0.5450220879401649,7.339152097702026,model
1331,8,320,"(1,)",1024,5,0,4.0,0.5656037451473648,7.072088956832886,model
1332,8,320,"(1,)",512,0,5,4.0,0.318298403235268,12.566823959350586,model
1333,8,320,"(1,)",512,0,5,4.0,0.31445218203894826,12.720535039901733,model
1334,8,320,"(1,)",512,0,5,4.0,0.3171070202095711,12.614037990570068,model
1335,8,320,"(1,)",1024,5,0,1024.0,25.64859380528654,39.9242160320282,model
1336,8,320,"(1,)",1024,5,0,1024.0,27.30763232581454,37.49867391586304,model
1337,8,320,"(1,)",1024,5,0,1024.0,26.37790631159626,38.820366859436035,model
1338,8,320,"(1,)",16,0,5,8.0,0.5889359604891086,13.58381986618042,model
1339,8,320,"(1,)",16,0,5,8.0,0.582741497556899,13.728214025497437,model
1340,8,320,"(1,)",16,0,5,8.0,0.5667402064857594,14.115815162658691,model
1341,8,320,"(1,)",1,0,0,1024.0,29.98950461290272,34.14527893066406,model
1342,8,320,"(1,)",1,0,0,1024.0,29.566183045130497,34.63416290283203,model
1343,8,320,"(1,)",1,0,0,1024.0,29.3827280523939,34.85040593147278,model
1344,8,320,"(1,)",32,5,5,256.0,4.652560671250524,55.023463010787964,model
1345,8,320,"(1,)",32,5,5,256.0,4.647191309238129,55.087037086486816,model
1346,8,320,"(1,)",32,5,5,256.0,4.6616611918268065,54.916045904159546,model
1347,8,320,"(1,)",512,10,5,64.0,4.681221225801771,13.671646118164062,model
1348,8,320,"(1,)",512,10,5,64.0,4.783346175147134,13.379755020141602,model
1349,8,320,"(1,)",512,10,5,64.0,4.652268031188679,13.756731033325195,model
1350,8,320,"(1,)",16,10,5,4.0,0.29072740039885825,13.758593082427979,model
1351,8,320,"(1,)",16,10,5,4.0,0.29261356729280663,13.66990613937378,model
1352,8,320,"(1,)",16,10,5,4.0,0.29363235364382434,13.622477054595947,model
1353,8,320,"(1,)",128,0,5,256.0,14.40514449023344,17.77142882347107,model
1354,8,320,"(1,)",128,0,5,256.0,14.418735929371922,17.754677057266235,model
1355,8,320,"(1,)",128,0,5,256.0,14.479506935423105,17.68016004562378,model
1356,8,320,"(1,)",1,5,0,32.0,0.1728812934195218,185.09810614585876,model
1357,8,320,"(1,)",1,5,0,32.0,0.1764895423823523,181.31385898590088,model
1358,8,320,"(1,)",1,5,0,32.0,0.17634121119432117,181.46637296676636,model
1359,8,320,"(1,)",512,5,5,8.0,0.6432224920780025,12.437376022338867,model
1360,8,320,"(1,)",512,5,5,8.0,0.6534019508842555,12.243612051010132,model
1361,8,320,"(1,)",512,5,5,8.0,0.6484359953754745,12.337378025054932,model
1362,8,320,"(1,)",128,10,0,1024.0,8.845216254487744,115.7687919139862,model
1363,8,320,"(1,)",128,10,0,1024.0,8.880038450714546,115.31481599807739,model
1364,8,320,"(1,)",128,10,0,1024.0,8.827490101158483,116.0012629032135,model
1365,8,320,"(1,)",128,0,5,512.0,20.819925123513993,24.591827154159546,model
1366,8,320,"(1,)",128,0,5,512.0,20.810120041826384,24.603414058685303,model
1367,8,320,"(1,)",128,0,5,512.0,20.823942307068535,24.587083101272583,model
1368,8,320,"(1,)",1024,5,5,1.0,0.08155972742669028,12.260953187942505,model
1369,8,320,"(1,)",1024,5,5,1.0,0.07888990648781637,12.67589282989502,model
1370,8,320,"(1,)",1024,5,5,1.0,0.08041366669444067,12.435697078704834,model
1371,8,320,"(1,)",1,0,5,16.0,1.240697871550562,12.895967960357666,model
1372,8,320,"(1,)",1,0,5,16.0,1.184083704754502,13.512558221817017,model
1373,8,320,"(1,)",1,0,5,16.0,1.231083357568041,12.99668288230896,model
1374,8,320,"(1,)",512,10,0,512.0,16.712875737200054,30.63506293296814,model
1375,8,320,"(1,)",512,10,0,512.0,17.151791700985488,29.85110878944397,model
1376,8,320,"(1,)",512,10,0,512.0,16.387333052916397,31.24364399909973,model
1377,8,320,"(1,)",8,0,0,64.0,7.179802534435097,8.913894176483154,model
1378,8,320,"(1,)",8,0,0,64.0,7.278590630155382,8.792911052703857,model
1379,8,320,"(1,)",8,0,0,64.0,7.548951139511866,8.477998971939087,model
1380,8,320,"(1,)",32,5,5,16.0,1.2332593646969368,12.973751068115234,model
1381,8,320,"(1,)",32,5,5,16.0,1.2685190950419476,12.613132953643799,model
1382,8,320,"(1,)",32,5,5,16.0,1.2649799316047268,12.648422002792358,model
1383,8,320,"(1,)",1024,10,5,32.0,2.410734635949558,13.273962020874023,model
1384,8,320,"(1,)",1024,10,5,32.0,2.456909234210421,13.024494171142578,model
1385,8,320,"(1,)",1024,10,5,32.0,2.4752375785120218,12.928051948547363,model
1386,8,320,"(1, 4)",1,5,5,256.0,0.7038534454779675,363.71207904815674,model
1387,8,320,"(1, 4)",1,5,5,256.0,0.701203727777732,365.08647894859314,model
1388,8,320,"(1, 4)",1,5,5,256.0,0.7062161759914293,362.4952368736267,model
1389,8,320,"(1, 4)",1024,5,0,16.0,1.1313996137362297,14.141776084899902,model
1390,8,320,"(1, 4)",1024,5,0,16.0,1.1291430564341993,14.170037984848022,model
1391,8,320,"(1, 4)",1024,5,0,16.0,1.0969761294542013,14.58554983139038,model
1392,8,320,"(1, 4)",512,5,5,16.0,0.8692554917644582,18.406556129455566,model
1393,8,320,"(1, 4)",512,5,5,16.0,0.8607500061982488,18.58844017982483,model
1394,8,320,"(1, 4)",512,5,5,16.0,0.7859584661644364,20.357309818267822,model
1395,8,320,"(1, 4)",512,5,0,32.0,2.386639472054036,13.407974004745483,model
1396,8,320,"(1, 4)",512,5,0,32.0,2.342699075192453,13.65945816040039,model
1397,8,320,"(1, 4)",512,5,0,32.0,2.398726490938658,13.340412139892578,model
1398,8,320,"(1, 4)",8,10,5,4096.0,2.9874767874698755,1371.056678056717,model
1399,8,320,"(1, 4)",8,10,5,4096.0,2.989089931106635,1370.316750049591,model
1400,8,320,"(1, 4)",8,10,5,4096.0,2.985633521215016,1371.9031391143799,model
1401,8,320,"(1, 4)",32,5,0,1024.0,15.577540500308784,65.73566603660583,model
1402,8,320,"(1, 4)",32,5,0,1024.0,15.513414029321652,66.00739192962646,model
1403,8,320,"(1, 4)",32,5,0,1024.0,15.743633889449391,65.04216289520264,model
1404,8,320,"(1, 4)",512,10,0,512.0,29.253582225478002,17.502130031585693,model
1405,8,320,"(1, 4)",512,10,0,512.0,24.19817999454351,21.158616065979004,model
1406,8,320,"(1, 4)",512,10,0,512.0,28.37808073832254,18.042093992233276,model
1407,8,320,"(1, 4)",1,0,0,512.0,28.46315422262889,17.988168001174927,model
1408,8,320,"(1, 4)",1,0,0,512.0,27.724299462618298,18.467554092407227,model
1409,8,320,"(1, 4)",1,0,0,512.0,27.973903191242886,18.302772998809814,model
1410,8,320,"(1, 4)",128,10,0,64.0,3.642335389271347,17.571144104003906,model
1411,8,320,"(1, 4)",128,10,0,64.0,3.240847324724829,19.74792194366455,model
1412,8,320,"(1, 4)",128,10,0,64.0,3.664353464571481,17.465564012527466,model
1413,8,320,"(1, 4)",512,10,0,64.0,3.5126304258195633,18.219964027404785,model
1414,8,320,"(1, 4)",512,10,0,64.0,4.627841253255245,13.829342126846313,model
1415,8,320,"(1, 4)",512,10,0,64.0,4.630191293578571,13.822323083877563,model
1416,8,320,"(1, 4)",1,5,5,2048.0,0.7185919343259887,2850.01807308197,model
1417,8,320,"(1, 4)",1,5,5,2048.0,0.7243009654072811,2827.553873062134,model
1418,8,320,"(1, 4)",1,5,5,2048.0,0.7249940924516407,2824.850604057312,model
1419,8,320,"(1, 4)",128,10,5,8.0,0.4286271254015581,18.664241075515747,model
1420,8,320,"(1, 4)",128,10,5,8.0,0.4132435907334181,19.359041929244995,model
1421,8,320,"(1, 4)",128,10,5,8.0,0.43975361899895704,18.192004919052124,model
1422,8,320,"(1, 4)",16,5,0,16.0,1.1817056472663214,13.539750814437866,model
1423,8,320,"(1, 4)",16,5,0,16.0,1.2242033718790928,13.069723844528198,model
1424,8,320,"(1, 4)",16,5,0,16.0,1.1810738260018077,13.546993970870972,model
1425,8,320,"(1, 4)",32,0,5,32.0,1.5853767157797252,20.18447709083557,model
1426,8,320,"(1, 4)",32,0,5,32.0,1.7358184228184088,18.435107946395874,model
1427,8,320,"(1, 4)",32,0,5,32.0,1.6480868153450654,19.416452884674072,model
1428,8,320,"(1, 4)",1,10,0,16.0,0.2886878634453953,55.423182010650635,model
1429,8,320,"(1, 4)",1,10,0,16.0,0.29068827355263094,55.0417799949646,model
1430,8,320,"(1, 4)",1,10,0,16.0,0.28836349096731945,55.4855260848999,model
1431,8,320,"(1, 4)",16,10,5,128.0,3.6171782871788762,35.386699199676514,model
1432,8,320,"(1, 4)",16,10,5,128.0,3.5861992290436233,35.692384004592896,model
1433,8,320,"(1, 4)",16,10,5,128.0,3.5923567475656064,35.6312050819397,model
1434,8,320,"(1, 4)",1024,5,0,1024.0,44.16822435999884,23.184087991714478,model
1435,8,320,"(1, 4)",1024,5,0,1024.0,43.612344213134,23.479590892791748,model
1436,8,320,"(1, 4)",1024,5,0,1024.0,44.04764101959651,23.24755597114563,model
1437,8,320,"(1, 4)",16,0,0,32.0,2.359064189690532,13.564700841903687,model
1438,8,320,"(1, 4)",16,0,0,32.0,2.372856956291472,13.48585295677185,model
1439,8,320,"(1, 4)",16,0,0,32.0,2.369372417965711,13.505686044692993,model
1440,8,320,"(1, 4)",512,0,5,128.0,6.5506642756646425,19.540003061294556,model
1441,8,320,"(1, 4)",512,0,5,128.0,6.6084547727820855,19.36912703514099,model
1442,8,320,"(1, 4)",512,0,5,128.0,6.780474066318928,18.87773609161377,model
1443,8,320,"(1, 4)",16,0,0,4096.0,83.85561559879201,48.845864057540894,model
1444,8,320,"(1, 4)",16,0,0,4096.0,82.31320684878501,49.761152029037476,model
1445,8,320,"(1, 4)",16,0,0,4096.0,82.76723191238932,49.48818397521973,model
1446,8,320,"(1, 4)",1024,0,0,128.0,8.357288799060246,15.315971851348877,model
1447,8,320,"(1, 4)",1024,0,0,128.0,8.916605342653034,14.355238914489746,model
1448,8,320,"(1, 4)",1024,0,0,128.0,8.560653322464484,14.95212984085083,model
1449,8,320,"(1, 4)",1024,0,0,32.0,2.3985319635081006,13.341494083404541,model
1450,8,320,"(1, 4)",1024,0,0,32.0,2.358614309791116,13.567288160324097,model
1451,8,320,"(1, 4)",1024,0,0,32.0,2.412953815404434,13.261754035949707,model
1452,8,320,"(1, 4)",8,0,5,2048.0,39.62292120324316,51.687254190444946,model
1453,8,320,"(1, 4)",8,0,5,2048.0,39.39317661327339,51.988698959350586,model
1454,8,320,"(1, 4)",8,0,5,2048.0,39.801253323673215,51.455666065216064,model
1455,8,320,"(1, 4)",512,5,5,4.0,0.21317069970688232,18.764304876327515,model
1456,8,320,"(1, 4)",512,5,5,4.0,0.21435767821055488,18.660399913787842,model
1457,8,320,"(1, 4)",512,5,5,4.0,0.1988955623482377,20.11105704307556,model
1458,8,320,"(1, 4)",128,5,0,1024.0,32.850083353801374,31.17191481590271,model
1459,8,320,"(1, 4)",128,5,0,1024.0,32.63084499428314,31.381350994110107,model
1460,8,320,"(1, 4)",128,5,0,1024.0,32.129213714878595,31.8713059425354,model
1461,8,320,"(1, 4)",1024,5,0,64.0,4.415007391117872,14.496011972427368,model
1462,8,320,"(1, 4)",1024,5,0,64.0,4.185619950408202,15.290446996688843,model
1463,8,320,"(1, 4)",1024,5,0,64.0,3.966588946174853,16.134769916534424,model
1464,8,320,"(1, 4)",32,10,5,4.0,0.20609581992029452,19.408447980880737,model
1465,8,320,"(1, 4)",32,10,5,4.0,0.21898317853104393,18.26624321937561,model
1466,8,320,"(1, 4)",32,10,5,4.0,0.20934683331210402,19.10704803466797,model
1467,8,320,"(1, 4)",512,0,5,2048.0,39.947080978065266,51.267826080322266,model
1468,8,320,"(1, 4)",512,0,5,2048.0,39.741924212952156,51.5324821472168,model
1469,8,320,"(1, 4)",512,0,5,2048.0,38.03448687128072,53.845869064331055,model
1470,8,320,"(1, 4)",16,0,5,64.0,3.4053234413042786,18.794103145599365,model
1471,8,320,"(1, 4)",16,0,5,64.0,3.441058543108269,18.598927974700928,model
1472,8,320,"(1, 4)",16,0,5,64.0,3.434149221119751,18.636348009109497,model
1473,8,320,"(1, 4)",8,5,5,4.0,0.21501487591070323,18.60336399078369,model
1474,8,320,"(1, 4)",8,5,5,4.0,0.2170258879432553,18.430980920791626,model
1475,8,320,"(1, 4)",8,5,5,4.0,0.21963212583474548,18.21227192878723,model
1476,8,320,"(1, 4)",32,10,5,1024.0,9.927466089014258,103.14817404747009,model
1477,8,320,"(1, 4)",32,10,5,1024.0,9.831080057042398,104.15946102142334,model
1478,8,320,"(1, 4)",32,10,5,1024.0,9.922911481193578,103.1955189704895,model
1479,8,320,"(1, 4)",16,10,0,512.0,5.167793350453046,99.0751690864563,model
1480,8,320,"(1, 4)",16,10,0,512.0,5.142123319927115,99.56976294517517,model
1481,8,320,"(1, 4)",16,10,0,512.0,5.165092185860255,99.12698197364807,model
1482,8,320,"(1, 4)",128,5,5,128.0,6.705744770197451,19.08811092376709,model
1483,8,320,"(1, 4)",128,5,5,128.0,6.749207726550582,18.96518898010254,model
1484,8,320,"(1, 4)",128,5,5,128.0,6.548225291499327,19.54728102684021,model
1485,8,320,"(1, 4)",1,5,0,8.0,0.3339397960497463,23.956413984298706,model
1486,8,320,"(1, 4)",1,5,0,8.0,0.3376897405906125,23.690385103225708,model
1487,8,320,"(1, 4)",1,5,0,8.0,0.3443670556200439,23.23102593421936,model
1488,8,320,"(1, 4)",128,5,5,2048.0,39.536853541459614,51.79977202415466,model
1489,8,320,"(1, 4)",128,5,5,2048.0,38.89648250407952,52.652575969696045,model
1490,8,320,"(1, 4)",128,5,5,2048.0,39.58442850087651,51.737515926361084,model
1491,8,320,"(1, 4)",8,0,5,8.0,0.4380288589602177,18.263636827468872,model
1492,8,320,"(1, 4)",8,0,5,8.0,0.4415092162842566,18.119667053222656,model
1493,8,320,"(1, 4)",8,0,5,8.0,0.44657074245482636,17.914294958114624,model
1494,8,320,"(1, 4)",1,0,0,1024.0,46.83814431987972,21.862522840499878,model
1495,8,320,"(1, 4)",1,0,0,1024.0,46.3844939009272,22.076343059539795,model
1496,8,320,"(1, 4)",1,0,0,1024.0,45.64111102043037,22.4359130859375,model
1497,8,320,"(1, 4)",512,10,0,256.0,17.097313234096347,14.97311282157898,model
1498,8,320,"(1, 4)",512,10,0,256.0,16.306308907701336,15.699445009231567,model
1499,8,320,"(1, 4)",512,10,0,256.0,16.56544183852611,15.453858852386475,model
1500,8,320,"(1, 4)",1,0,0,256.0,15.0846990914327,16.970839023590088,model
1501,8,320,"(1, 4)",1,0,0,256.0,15.186634143991547,16.85692811012268,model
1502,8,320,"(1, 4)",1,0,0,256.0,16.362434921967317,15.645593166351318,model
1503,8,320,"(1, 4)",16,5,0,2048.0,10.19587759630638,200.86549496650696,model
1504,8,320,"(1, 4)",16,5,0,2048.0,10.205005766181047,200.68582487106323,model
1505,8,320,"(1, 4)",16,5,0,2048.0,10.228735245063579,200.2202570438385,model
1506,8,320,"(1, 4)",1024,5,0,128.0,7.712524709716676,16.596381187438965,model
1507,8,320,"(1, 4)",1024,5,0,128.0,8.355207015554445,15.319787979125977,model
1508,8,320,"(1, 4)",1024,5,0,128.0,8.459053277449401,15.131716966629028,model
1509,8,320,"(1, 4)",1,0,5,32.0,1.629670263022815,19.635874032974243,model
1510,8,320,"(1, 4)",1,0,5,32.0,1.6405369235045948,19.50580906867981,model
1511,8,320,"(1, 4)",1,0,5,32.0,1.6367637557249592,19.550775051116943,model
1512,8,320,"(1, 4)",512,10,0,128.0,9.15274274775894,13.98487901687622,model
1513,8,320,"(1, 4)",512,10,0,128.0,8.669046087317057,14.765177011489868,model
1514,8,320,"(1, 4)",512,10,0,128.0,9.297464016960019,13.767194986343384,model
1515,8,320,"(1, 4)",8,5,5,128.0,3.5531464180871026,36.02440905570984,model
1516,8,320,"(1, 4)",8,5,5,128.0,3.6846705139621063,34.73851990699768,model
1517,8,320,"(1, 4)",8,5,5,128.0,3.669925215941753,34.87809491157532,model
1518,8,320,"(1, 4)",16,0,0,16.0,1.1840504243580816,13.512938022613525,model
1519,8,320,"(1, 4)",16,0,0,16.0,1.1972032459153823,13.364480972290039,model
1520,8,320,"(1, 4)",16,0,0,16.0,1.1554810926363204,13.847046136856079,model
1521,8,320,"(1, 4)",16,5,5,16.0,0.8732019100792133,18.323368072509766,model
1522,8,320,"(1, 4)",16,5,5,16.0,0.9094200039496951,17.59363102912903,model
1523,8,320,"(1, 4)",16,5,5,16.0,0.8699893788457186,18.391029119491577,model
1524,8,320,"(1, 4)",1024,10,0,4096.0,66.48402711601491,61.60878300666809,model
1525,8,320,"(1, 4)",1024,10,0,4096.0,67.42319356210503,60.75060796737671,model
1526,8,320,"(1, 4)",1024,10,0,4096.0,66.80979335274127,61.3083770275116,model
1527,8,320,"(1, 4)",512,10,5,64.0,3.3729237144424697,18.97463607788086,model
1528,8,320,"(1, 4)",512,10,5,64.0,3.3189784139109637,19.283041954040527,model
